record_date,country,currency,country_currency_desc,exchange_rate,effective_date,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2007-06-30,Bulgaria,Lev New,Bulgaria-Lev New,1.454,2007-06-30,28,2007,3,2007,2,06,30
2007-06-30,Burkina Faso,Cfa Franc,Burkina Faso-Cfa Franc,487.04,2007-06-30,29,2007,3,2007,2,06,30
2007-06-30,Burma,Kyat,Burma-Kyat,450.0,2007-06-30,30,2007,3,2007,2,06,30
2007-06-30,Burundi,Franc,Burundi-Franc,1040.0,2007-06-30,31,2007,3,2007,2,06,30
2007-06-30,Cambodia,Riel,Cambodia-Riel,4066.0,2007-06-30,32,2007,3,2007,2,06,30
2007-06-30,Cameroon,Cfa Franc,Cameroon-Cfa Franc,487.04,2007-06-30,33,2007,3,2007,2,06,30
2007-06-30,Canada,Dollar,Canada-Dollar,1.069,2007-06-30,34,2007,3,2007,2,06,30
2007-06-30,Cape Verde,Escudo,Cape Verde-Escudo,80.848,2007-06-30,35,2007,3,2007,2,06,30
2007-06-30,Central African Republic,Cfa Franc,Central African Republic-Cfa Franc,487.04,2007-06-30,36,2007,3,2007,2,06,30
2007-06-30,Chad,Cfa Franc,Chad-Cfa Franc,487.04,2007-06-30,37,2007,3,2007,2,06,30
2007-06-30,Chile,Peso,Chile-Peso,525.1,2007-06-30,38,2007,3,2007,2,06,30
2007-06-30,China,Renminbi,China-Renminbi,7.645,2007-06-30,39,2007,3,2007,2,06,30
2007-06-30,Colombia,Peso,Colombia-Peso,2139.1,2007-06-30,40,2007,3,2007,2,06,30
2007-06-30,Comoros,Franc,Comoros-Franc,361.35,2007-06-30,41,2007,3,2007,2,06,30
2007-06-30,Congo,Cfa Franc,Congo-Cfa Franc,487.04,2007-06-30,42,2007,3,2007,2,06,30
2007-06-30,Costa Rica,Colon,Costa Rica-Colon,516.7,2007-06-30,43,2007,3,2007,2,06,30
2007-06-30,Cote D'Ivoire,Cfa Franc,Cote D'Ivoire-Cfa Franc,487.04,2007-06-30,44,2007,3,2007,2,06,30
2007-06-30,Croatia,Kuna,Croatia-Kuna,5.39,2007-06-30,45,2007,3,2007,2,06,30
2007-06-30,Cross Border,Euro,Cross Border-Euro,0.743,2007-06-30,46,2007,3,2007,2,06,30
2007-06-30,Cuba,Chavito,Cuba-Chavito,0.926,2007-06-30,47,2007,3,2007,2,06,30
2007-06-30,Cyprus,Pound,Cyprus-Pound,0.434,2007-06-30,48,2007,3,2007,2,06,30
2007-06-30,Czech Republic,Koruna,Czech Republic-Koruna,20.699,2007-06-30,49,2007,3,2007,2,06,30
2007-06-30,Democratic Republic Of Congo,Franc,Democratic Republic Of Congo-Franc,500.0,2007-06-30,50,2007,3,2007,2,06,30
2007-06-30,Denmark,Krone,Denmark-Krone,5.535,2007-06-30,51,2007,3,2007,2,06,30
2007-06-30,Djibouti,Franc,Djibouti-Franc,177.0,2007-06-30,52,2007,3,2007,2,06,30
2007-06-30,Dominican Republic,Peso,Dominican Republic-Peso,32.15,2007-06-30,53,2007,3,2007,2,06,30
2007-06-30,Ecuador,Sucre,Ecuador-Sucre,1.0,2007-06-30,54,2007,3,2007,2,06,30
2007-06-30,Egypt,Pound,Egypt-Pound,5.682,2007-06-30,55,2007,3,2007,2,06,30
2007-06-30,El Salvador,Colon,El Salvador-Colon,1.0,2007-06-30,56,2007,3,2007,2,06,30
2007-06-30,Equatorial Guinea,Cfa Franc,Equatorial Guinea-Cfa Franc,487.04,2007-06-30,57,2007,3,2007,2,06,30
2007-06-30,Eritrea,Nakfa,Eritrea-Nakfa,15.0,2007-06-30,58,2007,3,2007,2,06,30
2007-06-30,Estonia,Kroon,Estonia-Kroon,11.631,2007-06-30,59,2007,3,2007,2,06,30
2007-06-30,Ethiopia,Birr,Ethiopia-Birr,8.95,2007-06-30,60,2007,3,2007,2,06,30
2007-06-30,Euro Zone,Euro,Euro Zone-Euro,0.743,2007-06-30,61,2007,3,2007,2,06,30
2007-06-30,Fiji,Dollar,Fiji-Dollar,1.622,2007-06-30,62,2007,3,2007,2,06,30
2007-06-30,Finland,Euro,Finland-Euro,0.743,2007-06-30,63,2007,3,2007,2,06,30
2007-06-30,Finland,Markka,Finland-Markka,5.1725,2007-06-30,64,2007,3,2007,2,06,30
2007-06-30,France,Euro,France-Euro,0.743,2007-06-30,65,2007,3,2007,2,06,30
2007-06-30,France,Franc,France-Franc,5.7,2007-06-30,66,2007,3,2007,2,06,30
2007-06-30,Gabon,Cfa Franc,Gabon-Cfa Franc,487.04,2007-06-30,67,2007,3,2007,2,06,30
2007-06-30,Gambia,Dalasi,Gambia-Dalasi,28.0,2007-06-30,68,2007,3,2007,2,06,30
2007-06-30,Georgia,Lari,Georgia-Lari,1.68,2007-06-30,69,2007,3,2007,2,06,30
2007-06-30,Germany,Euro,Germany-Euro,0.743,2007-06-30,70,2007,3,2007,2,06,30
2007-06-30,Germany,Mark,Germany-Mark,1.6869,2007-06-30,71,2007,3,2007,2,06,30
2007-06-30,Ghana,Second Cedi,Ghana-Second Cedi,9210.0,2007-06-30,72,2007,3,2007,2,06,30
2007-06-30,Greece,Drachma,Greece-Drachma,279.4,2007-06-30,73,2007,3,2007,2,06,30
2007-06-30,Greece,Euro,Greece-Euro,0.743,2007-06-30,74,2007,3,2007,2,06,30
2007-06-30,Grenada,East Caribbean Dollar,Grenada-East Caribbean Dollar,2.7,2007-06-30,75,2007,3,2007,2,06,30
2007-06-30,Guatemala,Quetzal,Guatemala-Quetzal,7.66,2007-06-30,76,2007,3,2007,2,06,30
2007-06-30,Guinea Bissau,Cfa Franc,Guinea Bissau-Cfa Franc,487.04,2007-06-30,77,2007,3,2007,2,06,30
2007-06-30,Guinea,Franc,Guinea-Franc,3850.0,2007-06-30,78,2007,3,2007,2,06,30
2007-06-30,Guyana,Dollar,Guyana-Dollar,200.3,2007-06-30,79,2007,3,2007,2,06,30
2007-06-30,Haiti,Gourde,Haiti-Gourde,35.9,2007-06-30,80,2007,3,2007,2,06,30
2007-06-30,Honduras,Lempira,Honduras-Lempira,18.95,2007-06-30,81,2007,3,2007,2,06,30
2007-06-30,Hong Kong,Dollar,Hong Kong-Dollar,7.809,2007-06-30,82,2007,3,2007,2,06,30
2007-06-30,Hungary,Forint,Hungary-Forint,186.02,2007-06-30,83,2007,3,2007,2,06,30
2007-06-30,Iceland,Krona,Iceland-Krona,69.08,2007-06-30,84,2007,3,2007,2,06,30
2007-06-30,India,Rupee,India-Rupee,40.55,2007-06-30,85,2007,3,2007,2,06,30
2007-06-30,Indonesia,Rupiah,Indonesia-Rupiah,8800.0,2007-06-30,86,2007,3,2007,2,06,30
2007-06-30,Iran,Rial,Iran-Rial,8229.0,2007-06-30,87,2007,3,2007,2,06,30
2007-06-30,Iraq,Dinar,Iraq-Dinar,1272.3,2007-06-30,88,2007,3,2007,2,06,30
2007-06-30,Ireland,Euro,Ireland-Euro,0.743,2007-06-30,89,2007,3,2007,2,06,30
2007-06-30,Ireland,Pound,Ireland-Pound,0.6837,2007-06-30,90,2007,3,2007,2,06,30
2007-06-30,Israel,Shekel,Israel-Shekel,4.063,2007-06-30,91,2007,3,2007,2,06,30
2007-06-30,Italy,Euro,Italy-Euro,0.743,2007-06-30,92,2007,3,2007,2,06,30
2007-06-30,Italy,Lira,Italy-Lira,1670.7,2007-06-30,93,2007,3,2007,2,06,30
2007-06-30,Jamaica,Dollar,Jamaica-Dollar,68.25,2007-06-30,94,2007,3,2007,2,06,30
2007-06-30,Japan,Yen,Japan-Yen,121.79,2007-06-30,95,2007,3,2007,2,06,30
2007-06-30,Jordan,Dinar,Jordan-Dinar,0.708,2007-06-30,96,2007,3,2007,2,06,30
2007-06-30,Kazakhstan,Tenge,Kazakhstan-Tenge,121.7,2007-06-30,97,2007,3,2007,2,06,30
2007-06-30,Kenya,Shilling,Kenya-Shilling,66.85,2007-06-30,98,2007,3,2007,2,06,30
2007-06-30,Korea,Won,Korea-Won,927.5,2007-06-30,99,2007,3,2007,2,06,30
2007-06-30,Kuwait,Dinar,Kuwait-Dinar,0.288,2007-06-30,100,2007,3,2007,2,06,30
2007-06-30,Kyrgyzstan,Som,Kyrgyzstan-Som,38.5,2007-06-30,101,2007,3,2007,2,06,30
2007-06-30,Laos,Kip,Laos-Kip,9559.0,2007-06-30,102,2007,3,2007,2,06,30
2007-06-30,Latvia,Lats,Latvia-Lats,0.517,2007-06-30,103,2007,3,2007,2,06,30
2007-06-30,Lebanon,Pound,Lebanon-Pound,1511.0,2007-06-30,104,2007,3,2007,2,06,30
2007-06-30,Lesotho,Maloti,Lesotho-Maloti,7.122,2007-06-30,105,2007,3,2007,2,06,30
2007-06-30,Liberia,Dollar,Liberia-Dollar,49.0,2007-06-30,106,2007,3,2007,2,06,30
2007-06-30,Libya,Dinar,Libya-Dinar,1.281,2007-06-30,107,2007,3,2007,2,06,30
2007-06-30,Lithuania,Lita,Lithuania-Lita,2.566,2007-06-30,108,2007,3,2007,2,06,30
2007-06-30,Luxembourg,Euro,Luxembourg-Euro,0.743,2007-06-30,109,2007,3,2007,2,06,30
2007-06-30,Luxembourg,Franc,Luxembourg-Franc,34.8125,2007-06-30,110,2007,3,2007,2,06,30
2007-06-30,Madagascar,Franc,Madagascar-Franc,1845.6,2007-06-30,111,2007,3,2007,2,06,30
2007-06-30,Malawi,Kwacha,Malawi-Kwacha,138.12,2007-06-30,112,2007,3,2007,2,06,30
2007-06-30,Malaysia,Ringgit,Malaysia-Ringgit,3.397,2007-06-30,113,2007,3,2007,2,06,30
2007-06-30,Mali,Cfa Franc,Mali-Cfa Franc,487.04,2007-06-30,114,2007,3,2007,2,06,30
2007-06-30,Maltese,Lira,Maltese-Lira,0.32,2007-06-30,115,2007,3,2007,2,06,30
2007-06-30,Marshall Islands,U.S. Dollar,Marshall Islands-U.S. Dollar,1.0,2007-06-30,116,2007,3,2007,2,06,30
2007-06-30,Martinique,French Francs,Martinique-French Francs,5.7,2007-06-30,117,2007,3,2007,2,06,30
2007-06-30,Mauritania,First Ouguiya,Mauritania-First Ouguiya,271.0,2007-06-30,118,2007,3,2007,2,06,30
2007-06-30,Mauritius,Rupee,Mauritius-Rupee,31.0,2007-06-30,119,2007,3,2007,2,06,30
2007-06-30,Mexico,Peso,Mexico-Peso,10.745,2007-06-30,120,2007,3,2007,2,06,30
2007-06-30,Micronesia,U.S. Dollar,Micronesia-U.S. Dollar,1.0,2007-06-30,121,2007,3,2007,2,06,30
2007-06-30,Moldova,Leu,Moldova-Leu,12.258,2007-06-30,122,2007,3,2007,2,06,30
2007-06-30,Mongolia,Tugrik,Mongolia-Tugrik,1170.0,2007-06-30,123,2007,3,2007,2,06,30
2007-06-30,Morocco,Dirham,Morocco-Dirham,8.349,2007-06-30,124,2007,3,2007,2,06,30
2007-06-30,Mozambique,Meticais,Mozambique-Meticais,26.19,2007-06-30,125,2007,3,2007,2,06,30
2007-06-30,Mozambique,Metical,Mozambique-Metical,26.19,2007-06-30,126,2007,3,2007,2,06,30
2007-06-30,Namibia,Dollar,Namibia-Dollar,7.122,2007-06-30,127,2007,3,2007,2,06,30
2007-06-30,Nepal,Rupee,Nepal-Rupee,64.85,2007-06-30,128,2007,3,2007,2,06,30
2007-06-30,Netherlands,Euro,Netherlands-Euro,0.743,2007-06-30,129,2007,3,2007,2,06,30
2007-06-30,Netherlands Antilles,Guilder,Netherlands Antilles-Guilder,1.78,2007-06-30,130,2007,3,2007,2,06,30
2007-06-30,Netherlands,Guilder,Netherlands-Guilder,0.81,2007-06-30,131,2007,3,2007,2,06,30
2007-06-30,New Zealand,Dollar,New Zealand-Dollar,1.358,2007-06-30,132,2007,3,2007,2,06,30
2007-06-30,Nicaragua,Cordoba,Nicaragua-Cordoba,18.33,2007-06-30,133,2007,3,2007,2,06,30
2007-06-30,Niger,Cfa Franc,Niger-Cfa Franc,487.04,2007-06-30,134,2007,3,2007,2,06,30
2007-06-30,Nigeria,Naira,Nigeria-Naira,127.5,2007-06-30,135,2007,3,2007,2,06,30
2007-06-30,Norway,Krone,Norway-Krone,6.042,2007-06-30,136,2007,3,2007,2,06,30
2007-06-30,Oman,Rial,Oman-Rial,0.385,2007-06-30,137,2007,3,2007,2,06,30
2007-06-30,Pakistan,Rupee,Pakistan-Rupee,60.72,2007-06-30,138,2007,3,2007,2,06,30
2007-06-30,Panama,Balboa,Panama-Balboa,1.0,2007-06-30,139,2007,3,2007,2,06,30
2007-06-30,Papua New Guinea,Kina,Papua New Guinea-Kina,2.883,2007-06-30,140,2007,3,2007,2,06,30
2007-06-30,Paraguay,Guarani,Paraguay-Guarani,5030.0,2007-06-30,141,2007,3,2007,2,06,30
2007-06-30,Peru,Sol,Peru-Sol,3.17,2007-06-30,142,2007,3,2007,2,06,30
2007-06-30,Philippines,Peso,Philippines-Peso,46.2,2007-06-30,143,2007,3,2007,2,06,30
2007-06-30,Poland,Zloty,Poland-Zloty,2.833,2007-06-30,144,2007,3,2007,2,06,30
2007-06-30,Portugal,Escudo,Portugal-Escudo,174.51,2007-06-30,145,2007,3,2007,2,06,30
2007-06-30,Portugal,Euro,Portugal-Euro,0.743,2007-06-30,146,2007,3,2007,2,06,30
2007-06-30,Qatar,Riyal,Qatar-Riyal,3.64,2007-06-30,147,2007,3,2007,2,06,30
2007-06-30,Republic Of North Macedonia,Denar,Republic Of North Macedonia-Denar,44.6,2007-06-30,148,2007,3,2007,2,06,30
2007-06-30,Republic Of Palau,Dollar,Republic Of Palau-Dollar,1.0,2007-06-30,149,2007,3,2007,2,06,30
2007-06-30,Romania,New Leu,Romania-New Leu,2.426,2007-06-30,150,2007,3,2007,2,06,30
2007-06-30,Romania,Third Leu,Romania-Third Leu,23576.0,2007-06-30,151,2007,3,2007,2,06,30
2007-06-30,Russia,Ruble,Russia-Ruble,25.886,2007-06-30,152,2007,3,2007,2,06,30
2007-06-30,Rwanda,Franc,Rwanda-Franc,546.2,2007-06-30,153,2007,3,2007,2,06,30
2007-06-30,Sao Tome & Principe,Dobras,Sao Tome & Principe-Dobras,13261.463,2007-06-30,154,2007,3,2007,2,06,30
2007-06-30,Saudi Arabia,Riyal,Saudi Arabia-Riyal,3.75,2007-06-30,155,2007,3,2007,2,06,30
2007-06-30,Senegal,Cfa Franc,Senegal-Cfa Franc,487.04,2007-06-30,156,2007,3,2007,2,06,30
2007-06-30,Serbia,Dinar,Serbia-Dinar,60.44,2007-06-30,157,2007,3,2007,2,06,30
2007-06-30,Seychelles,Rupee,Seychelles-Rupee,6.904,2007-06-30,158,2007,3,2007,2,06,30
2007-06-30,Sierra Leone,Leone,Sierra Leone-Leone,2990.0,2007-06-30,159,2007,3,2007,2,06,30
2007-06-30,Singapore,Dollar,Singapore-Dollar,1.531,2007-06-30,160,2007,3,2007,2,06,30
2007-06-30,Slovak,Korun,Slovak-Korun,25.221,2007-06-30,161,2007,3,2007,2,06,30
2007-06-30,Slovenia,Euro,Slovenia-Euro,0.743,2007-06-30,162,2007,3,2007,2,06,30
2007-06-30,Slovenia,Tolars,Slovenia-Tolars,178.0523,2007-06-30,163,2007,3,2007,2,06,30
2007-06-30,Solomon Islands,Dollar,Solomon Islands-Dollar,6.698,2007-06-30,164,2007,3,2007,2,06,30
2007-06-30,South Africa,Rand,South Africa-Rand,7.122,2007-06-30,165,2007,3,2007,2,06,30
2007-06-30,Spain,Euro,Spain-Euro,0.743,2007-06-30,166,2007,3,2007,2,06,30
2007-06-30,Spain,Peseta,Spain-Peseta,144.72,2007-06-30,167,2007,3,2007,2,06,30
2007-06-30,Sri Lanka,Rupee,Sri Lanka-Rupee,110.82,2007-06-30,168,2007,3,2007,2,06,30
2007-06-30,St. Lucia,East Caribbean Dollar,St. Lucia-East Caribbean Dollar,2.7,2007-06-30,169,2007,3,2007,2,06,30
2007-06-30,Sudan,Dinar,Sudan-Dinar,200.0,2007-06-30,170,2007,3,2007,2,06,30
2007-06-30,Suriname,Guilder,Suriname-Guilder,2.8,2007-06-30,171,2007,3,2007,2,06,30
2007-06-30,Swaziland,Lilangeni,Swaziland-Lilangeni,7.122,2007-06-30,172,2007,3,2007,2,06,30
2007-06-30,Sweden,Krona,Sweden-Krona,6.919,2007-06-30,173,2007,3,2007,2,06,30
2007-06-30,Switzerland,Franc,Switzerland-Franc,1.225,2007-06-30,174,2007,3,2007,2,06,30
2007-06-30,Syria,Pound,Syria-Pound,50.4,2007-06-30,175,2007,3,2007,2,06,30
2007-06-30,Taiwan,Dollar,Taiwan-Dollar,33.03,2007-06-30,176,2007,3,2007,2,06,30
2007-06-30,Tajikistan,Somoni,Tajikistan-Somoni,3.45,2007-06-30,177,2007,3,2007,2,06,30
2007-06-30,Tanzania,Shilling,Tanzania-Shilling,1246.0,2007-06-30,178,2007,3,2007,2,06,30
2007-06-30,Thailand,Baht,Thailand-Baht,34.63,2007-06-30,179,2007,3,2007,2,06,30
2007-06-30,Togo,Cfa Franc,Togo-Cfa Franc,487.04,2007-06-30,180,2007,3,2007,2,06,30
2007-06-30,Tonga,Pa'Anga,Tonga-Pa'Anga,1.916,2007-06-30,181,2007,3,2007,2,06,30
2007-06-30,Trinidad & Tobago,Dollar,Trinidad & Tobago-Dollar,6.273,2007-06-30,182,2007,3,2007,2,06,30
2007-06-30,Tunisia,Dinar,Tunisia-Dinar,1.301,2007-06-30,183,2007,3,2007,2,06,30
2007-06-30,Turkey,Lira,Turkey-Lira,1345000.0,2007-06-30,184,2007,3,2007,2,06,30
2007-06-30,Turkey,New Lira,Turkey-New Lira,1.316,2007-06-30,185,2007,3,2007,2,06,30
2007-06-30,Turkmenistan,Manat,Turkmenistan-Manat,5200.0,2007-06-30,186,2007,3,2007,2,06,30
2007-06-30,Uganda,Shilling,Uganda-Shilling,1680.0,2007-06-30,187,2007,3,2007,2,06,30
2007-06-30,Ukraine,Hryvnia,Ukraine-Hryvnia,5.018,2007-06-30,188,2007,3,2007,2,06,30
2007-06-30,United Arab Emirates,Dirham,United Arab Emirates-Dirham,3.671,2007-06-30,189,2007,3,2007,2,06,30
2007-06-30,United Kingdom,Pound,United Kingdom-Pound,0.505,2007-06-30,190,2007,3,2007,2,06,30
2007-06-30,Uruguay,Peso,Uruguay-Peso,23.85,2007-06-30,191,2007,3,2007,2,06,30
2007-06-30,Uzbekistan,Som,Uzbekistan-Som,1258.0,2007-06-30,192,2007,3,2007,2,06,30
2007-06-30,Vanuatu,Vatu,Vanuatu-Vatu,100.2,2007-06-30,193,2007,3,2007,2,06,30
2007-06-30,Venezuela,Soberano,Venezuela-Soberano,2150.0,2007-06-30,194,2007,3,2007,2,06,30
2007-06-30,Vietnam,Dong,Vietnam-Dong,16080.0,2007-06-30,195,2007,3,2007,2,06,30
2007-06-30,Western Samoa,Tala,Western Samoa-Tala,2.485,2007-06-30,196,2007,3,2007,2,06,30
2007-06-30,Yemen,Rial,Yemen-Rial,198.0,2007-06-30,197,2007,3,2007,2,06,30
2007-06-30,Zambia,Kwacha,Zambia-Kwacha,3960.0,2007-06-30,198,2007,3,2007,2,06,30
2007-06-30,Zimbabwe,Dollar,Zimbabwe-Dollar,140000.0,2007-06-30,199,2007,3,2007,2,06,30
2007-06-30,Bangladesh,Taka,Bangladesh-Taka,69.0,2007-06-30,15,2007,3,2007,2,06,30
2007-09-30,Yemen,Rial,Yemen-Rial,199.0,2007-09-30,197,2007,4,2007,3,09,30
2007-09-30,Afghanistan,Afghani,Afghanistan-Afghani,49.53,2007-09-30,1,2007,4,2007,3,09,30
2007-09-30,Albania,Lek,Albania-Lek,90.5,2007-09-30,2,2007,4,2007,3,09,30
2007-09-30,Algeria,Dinar,Algeria-Dinar,67.47,2007-09-30,3,2007,4,2007,3,09,30
2007-09-30,Angola,Kwanza,Angola-Kwanza,75.0,2007-09-30,4,2007,4,2007,3,09,30
2007-09-30,Antigua & Barbuda,East Caribbean Dollar,Antigua & Barbuda-East Caribbean Dollar,2.7,2007-09-30,5,2007,4,2007,3,09,30
2007-09-30,Argentina,Peso,Argentina-Peso,3.156,2007-09-30,6,2007,4,2007,3,09,30
2007-09-30,Armenia,Dram,Armenia-Dram,336.0,2007-09-30,7,2007,4,2007,3,09,30
2007-09-30,Australia,Dollar,Australia-Dollar,1.081,2007-09-30,8,2007,4,2007,3,09,30
2007-09-30,Austria,Euro,Austria-Euro,0.733,2007-09-30,9,2007,4,2007,3,09,30
2007-09-30,Austria,Schilling,Austria-Schilling,11.964,2007-09-30,10,2007,4,2007,3,09,30
2007-09-30,Azerbaijan,Second Manat,Azerbaijan-Second Manat,0.86,2007-09-30,11,2007,4,2007,3,09,30
2007-09-30,Azerbaijan,Manat,Azerbaijan-Manat,0.86,2007-09-30,12,2007,4,2007,3,09,30
2007-09-30,Bahamas,Dollar,Bahamas-Dollar,1.0,2007-09-30,13,2007,4,2007,3,09,30
2007-09-30,Bahrain,Dinar,Bahrain-Dinar,0.377,2007-09-30,14,2007,4,2007,3,09,30
2007-09-30,Bangladesh,Taka,Bangladesh-Taka,69.0,2007-09-30,15,2007,4,2007,3,09,30
2007-09-30,Belarus,Ruble,Belarus-Ruble,2147.0,2007-09-30,17,2007,4,2007,3,09,30
2007-09-30,Belgium,Euro,Belgium-Euro,0.733,2007-09-30,18,2007,4,2007,3,09,30
2007-09-30,Belgium,Francs,Belgium-Francs,34.8125,2007-09-30,19,2007,4,2007,3,09,30
2007-09-30,Belize,Dollar,Belize-Dollar,2.0,2007-09-30,20,2007,4,2007,3,09,30
2007-09-30,Benin,Cfa Franc,Benin-Cfa Franc,480.24,2007-09-30,21,2007,4,2007,3,09,30
2007-09-30,Bermuda,Dollar,Bermuda-Dollar,1.0,2007-09-30,22,2007,4,2007,3,09,30
2007-09-30,Bolivia,Boliviano,Bolivia-Boliviano,7.7,2007-09-30,23,2007,4,2007,3,09,30
2007-09-30,Bosnia,Marka,Bosnia-Marka,1.433,2007-09-30,24,2007,4,2007,3,09,30
2007-09-30,Botswana,Pula,Botswana-Pula,6.23,2007-09-30,25,2007,4,2007,3,09,30
2007-09-30,Brazil,Real,Brazil-Real,1.745,2007-09-30,26,2007,4,2007,3,09,30
2007-09-30,Brunei,Dollar,Brunei-Dollar,1.521,2007-09-30,27,2007,4,2007,3,09,30
2007-09-30,Bulgaria,Lev New,Bulgaria-Lev New,1.433,2007-09-30,28,2007,4,2007,3,09,30
2007-09-30,Burkina Faso,Cfa Franc,Burkina Faso-Cfa Franc,480.24,2007-09-30,29,2007,4,2007,3,09,30
2007-09-30,Burma,Kyat,Burma-Kyat,450.0,2007-09-30,30,2007,4,2007,3,09,30
2007-09-30,Burundi,Franc,Burundi-Franc,1100.0,2007-09-30,31,2007,4,2007,3,09,30
2007-09-30,Cambodia,Riel,Cambodia-Riel,4077.0,2007-09-30,32,2007,4,2007,3,09,30
2007-09-30,Cameroon,Cfa Franc,Cameroon-Cfa Franc,480.24,2007-09-30,33,2007,4,2007,3,09,30
2007-09-30,Canada,Dollar,Canada-Dollar,1.055,2007-09-30,34,2007,4,2007,3,09,30
2007-09-30,Cape Verde,Escudo,Cape Verde-Escudo,80.928,2007-09-30,35,2007,4,2007,3,09,30
2007-09-30,Central African Republic,Cfa Franc,Central African Republic-Cfa Franc,480.24,2007-09-30,36,2007,4,2007,3,09,30
2007-09-30,Chad,Cfa Franc,Chad-Cfa Franc,480.24,2007-09-30,37,2007,4,2007,3,09,30
2007-09-30,Chile,Peso,Chile-Peso,522.7,2007-09-30,38,2007,4,2007,3,09,30
2007-09-30,China,Renminbi,China-Renminbi,7.544,2007-09-30,39,2007,4,2007,3,09,30
2007-09-30,Colombia,Peso,Colombia-Peso,2161.8999,2007-09-30,40,2007,4,2007,3,09,30
2007-09-30,Comoros,Franc,Comoros-Franc,361.35,2007-09-30,41,2007,4,2007,3,09,30
2007-09-30,Congo,Cfa Franc,Congo-Cfa Franc,480.24,2007-09-30,42,2007,4,2007,3,09,30
2007-09-30,Costa Rica,Colon,Costa Rica-Colon,518.2,2007-09-30,43,2007,4,2007,3,09,30
2007-09-30,Cote D'Ivoire,Cfa Franc,Cote D'Ivoire-Cfa Franc,480.24,2007-09-30,44,2007,4,2007,3,09,30
2007-09-30,Croatia,Kuna,Croatia-Kuna,5.33,2007-09-30,45,2007,4,2007,3,09,30
2007-09-30,Cross Border,Euro,Cross Border-Euro,0.733,2007-09-30,46,2007,4,2007,3,09,30
2007-09-30,Cuba,Chavito,Cuba-Chavito,0.926,2007-09-30,47,2007,4,2007,3,09,30
2007-09-30,Cyprus,Pound,Cyprus-Pound,0.429,2007-09-30,48,2007,4,2007,3,09,30
2007-09-30,Czech Republic,Koruna,Czech Republic-Koruna,17.842,2007-09-30,49,2007,4,2007,3,09,30
2007-09-30,Democratic Republic Of Congo,Franc,Democratic Republic Of Congo-Franc,500.0,2007-09-30,50,2007,4,2007,3,09,30
2007-09-30,Denmark,Krone,Denmark-Krone,5.458,2007-09-30,51,2007,4,2007,3,09,30
2007-09-30,Djibouti,Franc,Djibouti-Franc,177.0,2007-09-30,52,2007,4,2007,3,09,30
2007-09-30,Dominican Republic,Peso,Dominican Republic-Peso,33.05,2007-09-30,53,2007,4,2007,3,09,30
2007-09-30,Ecuador,Dolares,Ecuador-Dolares,1.0,2007-09-30,54,2007,4,2007,3,09,30
2007-09-30,Egypt,Pound,Egypt-Pound,5.642,2007-09-30,55,2007,4,2007,3,09,30
2007-09-30,El Salvador,Colon,El Salvador-Colon,1.0,2007-09-30,56,2007,4,2007,3,09,30
2007-09-30,Equatorial Guinea,Cfa Franc,Equatorial Guinea-Cfa Franc,480.24,2007-09-30,57,2007,4,2007,3,09,30
2007-09-30,Eritrea,Nakfa,Eritrea-Nakfa,15.0,2007-09-30,58,2007,4,2007,3,09,30
2007-09-30,Estonia,Kroon,Estonia-Kroon,11.466,2007-09-30,59,2007,4,2007,3,09,30
2007-09-30,Ethiopia,Birr,Ethiopia-Birr,9.04,2007-09-30,60,2007,4,2007,3,09,30
2007-09-30,Euro Zone,Euro,Euro Zone-Euro,0.733,2007-09-30,61,2007,4,2007,3,09,30
2007-09-30,Fiji,Dollar,Fiji-Dollar,1.63,2007-09-30,62,2007,4,2007,3,09,30
2007-09-30,Finland,Euro,Finland-Euro,0.733,2007-09-30,63,2007,4,2007,3,09,30
2007-09-30,Finland,Markka,Finland-Markka,5.1725,2007-09-30,64,2007,4,2007,3,09,30
2007-09-30,France,Euro,France-Euro,0.733,2007-09-30,65,2007,4,2007,3,09,30
2007-09-30,France,Franc,France-Franc,5.7,2007-09-30,66,2007,4,2007,3,09,30
2007-09-30,Gabon,Cfa Franc,Gabon-Cfa Franc,480.24,2007-09-30,67,2007,4,2007,3,09,30
2007-09-30,Gambia,Dalasi,Gambia-Dalasi,22.0,2007-09-30,68,2007,4,2007,3,09,30
2007-09-30,Georgia,Lari,Georgia-Lari,1.67,2007-09-30,69,2007,4,2007,3,09,30
2007-09-30,Germany,Euro,Germany-Euro,0.733,2007-09-30,70,2007,4,2007,3,09,30
2007-09-30,Germany,Mark,Germany-Mark,1.6869,2007-09-30,71,2007,4,2007,3,09,30
2007-09-30,Ghana,Second Cedi,Ghana-Second Cedi,0.938,2007-09-30,72,2007,4,2007,3,09,30
2007-09-30,Greece,Drachma,Greece-Drachma,279.4,2007-09-30,73,2007,4,2007,3,09,30
2007-09-30,Greece,Euro,Greece-Euro,0.733,2007-09-30,74,2007,4,2007,3,09,30
2007-09-30,Grenada,East Caribbean Dollar,Grenada-East Caribbean Dollar,2.7,2007-09-30,75,2007,4,2007,3,09,30
2007-09-30,Guatemala,Quetzal,Guatemala-Quetzal,7.665,2007-09-30,76,2007,4,2007,3,09,30
