record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2012-09-21,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,09,21
2012-09-21,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,09,21
2012-09-24,Federal Reserve Account,79661,73039,30121,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,09,24
2012-09-24,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,09,24
2012-09-24,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,09,24
2012-09-25,Federal Reserve Account,75406,79661,30121,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,09,25
2012-09-25,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,09,25
2012-09-25,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,09,25
2012-09-26,Federal Reserve Account,65665,75406,30121,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,09,26
2012-09-26,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,09,26
2012-09-26,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,09,26
2012-09-27,Federal Reserve Account,61623,65665,30121,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,09,27
2012-09-27,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,09,27
2012-09-27,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,09,27
2012-09-28,Federal Reserve Account,85446,61623,30121,56284,I,Operating Cash Balance,Type of account,1,2012,4,2012,3,09,28
2012-09-28,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2012,4,2012,3,09,28
2012-09-28,Account Tax and Loan Note Accounts (Table V),0,0,0,1805,I,Operating Cash Balance,Type of account,3,2012,4,2012,3,09,28
2012-10-01,Federal Reserve Account,96649,85446,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,01
2012-10-01,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,01
2012-10-01,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,01
2012-10-02,Federal Reserve Account,94981,96649,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,02
2012-10-02,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,02
2012-10-02,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,02
2012-10-03,Federal Reserve Account,73488,94981,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,03
2012-10-03,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,03
2012-10-03,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,03
2012-10-04,Federal Reserve Account,69978,73488,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,04
2012-10-04,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,04
2012-10-04,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,04
2012-10-05,Federal Reserve Account,67010,69978,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,05
2012-10-05,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,05
2012-10-05,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,05
2012-10-09,Federal Reserve Account,69447,67010,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,09
2012-10-09,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,09
2012-10-09,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,09
2012-10-10,Federal Reserve Account,53452,69447,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,10
2012-10-10,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,10
2012-10-10,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,10
2012-10-11,Federal Reserve Account,50672,53452,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,11
2012-10-11,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,11
2012-10-11,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,11
2012-10-12,Federal Reserve Account,45276,50672,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,12
2012-10-12,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,12
2012-10-12,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,12
2012-10-15,Federal Reserve Account,76731,45276,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,15
2012-10-15,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,15
2012-10-15,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,15
2012-10-16,Federal Reserve Account,77480,76731,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,16
2012-10-16,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,16
2012-10-16,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,16
2012-10-17,Federal Reserve Account,68600,77480,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,17
2012-10-17,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,17
2012-10-17,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,17
2012-10-18,Federal Reserve Account,65500,68600,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,18
2012-10-18,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,18
2012-10-18,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,18
2012-10-19,Federal Reserve Account,63289,65500,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,19
2012-10-19,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,19
2012-10-19,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,19
2012-10-22,Federal Reserve Account,66750,63289,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,22
2012-10-22,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,22
2012-10-22,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,22
2012-10-23,Federal Reserve Account,64204,66750,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,23
2012-10-23,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,23
2012-10-23,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,23
2012-10-24,Federal Reserve Account,52847,64204,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,24
2012-10-24,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,24
2012-10-24,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,24
2012-10-25,Federal Reserve Account,47373,52847,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,25
2012-10-25,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,25
2012-10-25,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,25
2012-10-26,Federal Reserve Account,45559,47373,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,26
2012-10-26,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,26
2012-10-26,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,26
2012-10-29,Federal Reserve Account,49775,45559,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,29
2012-10-29,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,29
2012-10-29,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,29
2012-10-30,Federal Reserve Account,43543,49775,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,30
2012-10-30,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,30
2012-10-30,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,30
2012-10-31,Federal Reserve Account,99966,43543,85446,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,10,31
2012-10-31,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,10,31
2012-10-31,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,10,31
2012-11-01,Federal Reserve Account,46728,99966,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,01
2012-11-01,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,01
2012-11-01,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,01
2012-11-02,Federal Reserve Account,25516,46728,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,02
2012-11-02,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,02
2012-11-02,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,02
2012-11-05,Federal Reserve Account,27142,25516,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,05
2012-11-05,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,05
2012-11-05,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,05
2012-11-06,Federal Reserve Account,21624,27142,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,06
2012-11-06,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,06
2012-11-06,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,06
2012-11-07,Federal Reserve Account,23970,21624,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,07
2012-11-07,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,07
2012-11-07,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,07
2012-11-08,Federal Reserve Account,44691,23970,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,08
2012-11-08,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,08
2012-11-08,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,08
2012-11-09,Federal Reserve Account,39622,44691,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,09
2012-11-09,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,09
2012-11-09,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,09
2012-11-13,Federal Reserve Account,40613,39622,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,13
2012-11-13,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,13
2012-11-13,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,13
2012-11-14,Federal Reserve Account,26859,40613,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,14
2012-11-14,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,14
2012-11-14,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,14
2012-11-15,Federal Reserve Account,23374,26859,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,15
2012-11-15,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,15
2012-11-15,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,15
2012-11-16,Federal Reserve Account,26768,23374,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,16
2012-11-16,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,16
2012-11-16,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,16
2012-11-19,Federal Reserve Account,28306,26768,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,19
2012-11-19,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,19
2012-11-19,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,19
2012-11-20,Federal Reserve Account,23412,28306,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,20
2012-11-20,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,20
2012-11-20,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,20
2012-11-21,Federal Reserve Account,15639,23412,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,21
2012-11-21,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,21
2012-11-21,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,21
2012-11-23,Federal Reserve Account,33513,15639,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,23
2012-11-23,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,23
2012-11-23,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,23
2012-11-26,Federal Reserve Account,36034,33513,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,26
2012-11-26,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,26
2012-11-26,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,26
2012-11-27,Federal Reserve Account,27014,36034,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,27
2012-11-27,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,27
2012-11-27,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,27
2012-11-28,Federal Reserve Account,16103,27014,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,28
2012-11-28,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,28
2012-11-28,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,28
2012-11-29,Federal Reserve Account,26607,16103,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,29
2012-11-29,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,29
2012-11-29,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,29
2012-11-30,Federal Reserve Account,48947,26607,99966,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,11,30
2012-11-30,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,11,30
2012-11-30,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,11,30
2012-12-03,Federal Reserve Account,23983,48947,48947,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,12,03
2012-12-03,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,12,03
2012-12-03,Account Short-Term Cash Investments (Table V),0,0,0,0,I,Operating Cash Balance,Type of account,3,2013,1,2012,4,12,03
2012-12-04,Federal Reserve Account,19121,23983,48947,85446,I,Operating Cash Balance,Type of account,1,2013,1,2012,4,12,04
2012-12-04,Supplementary Financing Program,0,0,0,0,I,Operating Cash Balance,Type of account,2,2013,1,2012,4,12,04
